series	id_20x	id_60x	eudist
1	0	0	2.391079442427711
1	1	1270	1.8852045247133502
1	2	383	1.5287121704231539
1	5	50	2.925496077590932
1	7	78	2.780808173894784
1	8	5	6.042107984801551
1	10	12	3.0956897292849677
1	11	811	0.6588193227281341
1	13	82	3.856700105012135
1	14	36	2.712557114606047
1	16	67	1.8395375777623886
1	17	20	5.181157988326442
1	18	70	1.5879418440232942
1	20	14	2.414516038463988
1	21	6	3.03213629311067
1	22	7	4.2453681230253535
1	24	3	4.788973261566825
1	25	201	2.462370422986776
1	26	119	3.16545543326691
1	27	349	2.233360270981807
1	28	51	2.0374416556063473
1	29	53	3.7172841295764596
1	32	136	1.8046572250707107
1	33	95	1.6857759341027458
1	34	40	2.9623658281852228
1	35	63	2.1024549697911894
1	37	370	1.5244327797577983
1	38	10	2.570179234995326
1	39	48	2.8597490973861124
1	40	18	5.123068660480721
1	41	27	2.8905920673800383
1	43	248	1.1969322871406844
1	44	259	0.5068093329843045
1	45	13	3.5878972811383214
1	46	41	2.2938938292780944
1	48	43	2.464932230305622
1	49	401	2.3985629239192265
1	50	34	1.6734429479369408
1	51	332	2.4488905447161398
1	52	1073	1.7144560945092437
1	53	278	4.745629073157686
1	54	594	2.2245413235091536
1	55	156	2.9078924498681227
1	56	90	1.7191178260957105
1	57	354	2.635523799930454
1	58	586	1.876891499261482
1	59	8	2.659459963977679
1	60	1	3.807571732745082
1	61	754	1.3105040633283027
1	62	112	4.390936767934712
1	63	834	1.5945885049128248
1	64	46	6.090837947277767
1	65	24	4.613904127742552
1	66	747	1.000344790559739
1	67	258	2.021029564355731
1	68	99	3.159532892691925
1	69	707	0.8372242829732175
1	71	391	1.3198066903907104
1	73	148	4.618273107991898
1	74	9	4.747647006676567
1	76	123	2.2636887816128755
1	77	198	3.128180701302246
1	78	94	3.4085744967653784
1	79	261	2.479932357948546
1	80	337	1.946569007253505
1	84	102	2.68686719061442
1	85	651	5.055554222832572
1	86	1039	1.1657885314240761
1	87	85	4.471052012670017
1	88	608	0.8781617732512855
1	90	627	2.5829433791703456
1	91	722	2.0774428752675633
1	92	533	2.679225653057224
1	93	220	3.8185846199867606
1	94	578	2.853015334694177
1	95	138	2.7172346420581115
1	96	430	2.6440460094332754
1	97	183	3.208969008887504
1	99	283	2.2122999118563937
1	101	580	1.9146175858380092
1	102	147	3.929895685638312
1	103	874	3.2749011740814216
1	104	132	5.895483194785219
1	105	286	3.4964637707261863
1	106	772	2.5319220564621836
1	108	365	3.5369928611745105
1	110	656	1.5397965125301547
1	113	208	4.982867297048521
1	114	103	3.1003297405275987
1	115	553	2.572715394286762
1	116	110	3.180450801380234
1	117	144	3.7395132972083482
1	118	413	2.774311247859553
1	119	573	2.482573362460774
1	121	55	2.8633058690961484
1	122	808	3.8412170076683325
1	123	269	3.85707398166021
1	125	547	3.3309694234561964
1	128	131	1.6488353768645438
1	129	703	2.801777739222044
1	130	335	1.995829276265875
1	131	45	5.1023922722583945
1	132	730	1.6438018432889108
1	134	225	2.888793260169391
1	135	424	4.331089620407337
1	136	66	3.296377299400011
1	137	462	2.501891144714284
1	138	65	5.281257511237317
1	139	256	2.982946144334471
1	140	763	1.978976831597641
1	142	426	2.806337346079443
1	144	151	3.9058682645476868
1	145	502	4.932425660869222
1	146	630	0.8537089082350697
1	148	272	2.4191799643681278
1	150	511	2.5427925003821255
1	151	363	2.4948178490623545
1	152	251	2.5206854028220698
1	154	128	3.9256022850001506
1	155	419	2.1135363020303863
1	156	1030	1.7382005925669366
1	158	16	3.7557585252517054
1	159	1037	0.8487155589477655
1	160	793	1.9680580530055536
