sid,nid,size,dilated_size
1,1,2988,7363
1,2,4356,8129
1,3,1047,1957
1,4,6279,9907
1,5,7287,12259
1,6,4677,8732
1,7,8570,15948
1,8,2781,6003
1,9,12420,20915
1,10,8991,16821
1,11,666,2864
1,12,1818,5197
1,13,2007,3218
1,14,4899,9338
1,15,12597,21648
1,16,8982,15691
1,17,3744,8437
1,18,11165,21464
1,19,2405,4261
1,20,2544,4072
1,21,4421,8778
1,22,6235,10654
1,23,1001,1545
1,24,5597,9324
1,25,3159,5704
1,26,7168,14005
1,27,2082,4798
1,28,8946,20405
1,29,7401,13649
1,30,2364,3632
1,31,3222,6863
1,32,4869,11047
1,33,5379,9772
1,34,12042,22664
1,35,7477,13270
1,36,11114,18821
1,37,5381,8267
1,38,2359,3548
1,39,4320,6785
1,40,3591,6275
1,41,1584,5401
1,42,612,3019
1,43,1625,3711
1,44,5341,11140
1,45,5904,12660
1,46,6480,13189
1,47,3285,9601
1,48,2259,4148
1,49,6846,13705
1,50,3162,6201
1,51,4132,10002
1,52,9087,16690
1,53,3372,8621
1,54,1044,5162
1,55,927,4271
1,56,2523,4929
1,57,10554,20643
1,58,4275,10436
1,59,4563,10818
1,60,4080,8533
1,61,2478,4876
1,62,6307,12284
1,63,6998,12637
1,64,9193,14493
1,65,1161,1364
1,66,17015,34023
1,67,1989,4278
1,68,4167,9304
1,69,5400,10711
1,70,4716,10929
1,71,4581,9192
1,72,3591,7024
1,73,3704,7917
1,74,1867,4184
1,75,2304,6172
1,76,5103,11637
1,77,5733,12656
1,78,729,2596
1,79,7362,14370
1,80,3072,5920
1,81,2251,5348
1,82,3617,7463
1,83,2070,5878
1,84,7434,14410
1,85,3700,7424
1,86,5730,9114
1,87,4820,8668
1,88,9214,16850
1,89,10436,20499
1,90,3666,9236
1,91,1593,5490
1,92,7064,12356
1,93,4572,8153
1,94,3970,7457
1,95,6786,12708
1,96,4008,9222
1,97,3600,9440
1,98,1960,5329
1,99,6084,10494
1,100,6930,11930
1,101,8784,17378
1,102,4068,10378
1,103,4614,8850
1,104,3078,7508
1,105,7011,15115
1,106,3384,6932
1,107,2132,4184
1,108,1036,1750
1,109,9079,17930
1,110,7916,11319
1,111,5754,12212
1,112,10104,20765
1,113,4473,9652
1,114,2301,3820
1,115,1592,2468
1,116,6376,11709
1,117,639,3061
1,118,6479,10235
1,119,5734,8814
1,120,15858,22102
1,121,2886,5255
1,122,5016,7657
1,123,1679,2676
1,124,5941,9644
1,125,882,3663
1,126,3637,7175
1,127,2006,4939
1,128,6708,15405
1,129,2745,7160
1,130,11627,17748
1,131,8186,15188
1,132,1305,4873
1,133,5340,11393
1,134,2514,8950
1,135,3492,9467
1,136,2631,6218
1,137,873,2302
1,138,747,3543
1,139,513,1742
1,140,20763,33360
1,141,1881,4534
1,142,15426,29228
1,143,2781,7235
1,144,2934,7008
1,145,5751,13573
1,146,3891,6318
1,147,7146,12892
1,148,1725,4109
1,149,603,2248
1,150,5634,11715
1,151,1404,4588
1,152,5833,11405
1,153,5264,9672
1,154,909,3964
1,155,3843,7757
1,156,2439,7574
1,157,1242,4680
1,158,8088,15834
1,159,864,3569
1,160,3589,7715
1,161,798,1803
1,162,1331,3324
1,163,11996,17299
1,164,8293,17157
1,165,3060,6913
1,166,4020,9357
1,167,2826,7032
1,168,2385,8257
1,169,3132,6894
1,170,3842,7992
1,171,8968,13372
1,172,6609,13106
1,173,4779,10966
1,174,2223,5348
1,175,7143,12806
1,176,1116,3636
1,177,1206,5353
1,178,7102,12410
1,179,984,2392
1,180,2907,5703
1,181,2667,5106
2,1,792,1852
2,2,3801,6602
2,3,3258,7138
2,4,5490,9552
2,5,4143,7873
2,6,4341,6630
2,7,1998,6998
2,8,12076,20595
2,9,2648,5143
2,10,1305,3705
2,11,1883,4496
2,12,1843,4485
2,13,5382,11631
2,14,2025,5737
2,15,1299,3604
2,16,7029,14440
2,17,2942,5460
2,18,8893,17999
2,19,8712,13576
2,20,4320,7246
2,21,4287,6552
2,22,9216,16490
2,23,2538,7133
2,24,4743,10113
2,25,5112,10223
2,26,5658,9280
2,27,12568,23871
2,28,8300,13159
2,29,2962,5928
2,30,3887,7834
2,31,5571,13329
2,32,8355,18161
2,33,8199,15971
2,34,1017,2516
2,35,2403,6820
2,36,4905,9574
2,37,3798,9098
2,38,3825,8513
2,39,2247,4470
2,40,2658,5553
2,41,2106,6085
2,42,3132,5657
2,43,708,3600
2,44,8286,17010
2,45,3233,6097
2,46,8116,14605
2,47,2655,6952
2,48,2478,4911
2,49,6297,11158
2,50,9504,16750
2,51,2710,3825
2,52,12468,22289
2,53,6278,10357
2,54,15151,28743
2,55,2952,7610
2,56,3096,7939
2,57,1827,5800
2,58,1917,6040
2,59,513,2543
2,60,6018,13600
2,61,4338,10220
2,62,1395,4777
2,63,5094,11245
2,64,3006,8855
2,65,4471,8120
2,66,5051,8385
2,67,783,3350
2,68,6876,12276
2,69,4633,7068
2,70,2940,4700
2,71,1735,1889
2,72,4402,5878
2,73,5919,11840
2,74,8772,15129
2,75,3333,6681
2,76,1377,4973
2,77,504,2087
