series	raw_id	dw__id	eudist
1	3	0	0.12879829191383935
1	4	11	0.15061540425856293
1	5	1	0.1853887806745163
1	6	3	0.06887670143078668
1	7	22	0.09489467845967312
1	8	10	0.48041752674104443
1	9	48	0.08766413177568366
1	10	39	0.1685763921787594
1	11	9	0.06586349520018255
1	12	32	0.946642487954258
1	13	7	0.172002906952297
1	14	18	0.17504570831638042
1	15	8	0.43004767177607706
1	16	36	0.0736613874428446
1	17	49	0.8272780669157707
1	18	5	0.10121264743098744
1	19	17	0.27162105956638005
1	20	64	0.13945967158982694
1	21	29	0.5515523547225806
1	23	114	0.7622138807445155
1	24	43	0.13520355024926287
1	25	12	0.3365427164566699
1	26	6	0.10744766167772596
1	28	13	0.4782175237275521
1	29	15	0.13333041663467315
1	30	47	0.4078676255847952
1	31	33	0.27465796911784374
1	32	20	0.1490000000000009
1	33	71	0.13682105101186184
1	34	34	0.32631426570103395
1	35	16	0.08886506625225463
1	36	26	0.3144137401578257
1	37	25	0.37886805090958403
1	38	69	0.21869156362340667
1	39	45	0.8664698494465244
1	40	37	0.5652866529469792
1	41	44	0.1675380553784217
1	42	46	0.6812525229311314
1	43	24	0.46723869702744963
1	44	87	0.42361539159938927
1	45	19	0.5513655774529405
1	46	57	0.38351271165367423
1	47	159	0.10989540481751375
1	48	77	0.6582195682294562
1	49	38	0.2787723085244804
1	50	51	0.2537754913304467
1	51	35	0.28381684234733273
1	52	98	0.12360016181227035
1	53	132	0.19300259065622788
1	54	131	0.14512063946935472
1	55	23	0.23613555429034677
1	56	106	0.1722353041627485
1	57	107	0.12397580409090371
1	58	27	0.34945242880804683
1	59	67	0.2136375435171943
1	60	59	0.1492179613852346
1	61	63	0.14916433890187503
1	62	60	0.052009614495913126
1	63	62	0.2912473175843461
1	64	14	0.09620810776642043
1	65	61	0.5135854359305656
1	66	50	0.35000000000002274
1	67	168	0.17104677722779824
1	68	65	0.1571146078504605
1	69	112	0.15520631430434148
1	70	94	0.22808989455918763
1	71	54	0.13482581355212375
1	72	101	0.06296824596584252
1	73	68	0.30179628891017435
1	74	70	0.2492308167141254
1	76	246	0.3483819742751869
1	77	160	0.14477914214414667
1	78	118	0.28511050489254014
1	79	165	0.5182316084532174
1	81	111	0.409353148271773
1	82	95	0.5603079510412056
1	84	78	0.4856305179867116
1	85	121	0.16959363195591132
1	86	124	0.22272853431922943
1	87	52	0.5872052452082266
1	88	135	0.8343776123555751
1	89	186	0.16592166826548124
1	90	147	0.10978615577573668
1	91	223	0.28680306832389474
1	92	21	0.22418073066151256
1	93	89	0.07566372975192627
1	94	79	0.38346316641882977
1	95	96	0.17844046626261217
1	96	301	0.14026403673075688
1	97	348	0.10929318368503442
1	98	81	0.15373353570385714
1	99	204	0.2935097954072298
1	100	56	0.3940012690336591
1	101	155	0.23097185975797596
1	102	191	0.5147620809656055
1	103	75	0.1812181006410791
1	104	222	0.24491018761981723
1	105	103	0.5122206555772455
1	106	133	0.2394368392708405
1	107	93	0.2957177708561619
1	108	364	0.049040799340942444
1	109	188	0.12074767078492966
1	110	84	0.13926952286841449
1	111	193	0.17584083712260706
1	112	154	0.5972269250461469
1	113	91	0.18762729012590695
1	114	53	0.12280065146412866
1	115	170	0.22437914341555285
1	116	415	0.21676023620579454
1	117	104	0.21866183937755443
1	119	136	0.6428996811321592
1	120	255	0.1578765340384375
1	121	82	0.06706713054835838
1	122	148	0.4785394445602411
1	123	97	0.691035454951514
1	124	143	0.19424983912454866
1	125	177	0.4318078276268972
1	126	142	0.4216277979451312
1	127	247	0.8225241637788357
1	128	258	0.20428411587792145
1	130	55	0.2521269521492667
1	131	141	0.28284271247464476
1	132	105	0.12035364556171212
1	133	83	0.25250742563338335
1	134	275	0.26967387711852225
1	135	213	0.38806185074011207
1	137	80	0.5547341705718211
1	138	76	0.1732974321794399
1	139	72	0.5335775482532186
1	140	109	0.32360006180467893
1	141	310	0.1713038236584253
1	143	210	0.4656790740411375
1	145	126	0.2710018450121277
1	146	58	0.2504555848850872
1	147	116	0.12946814279978522
1	148	139	0.08955445270889512
1	149	122	0.16194134740684532
1	152	74	0.7660607025557181
1	153	140	0.05162363799655502
1	154	253	0.18961276328360044
1	155	172	0.32499230760131675
1	156	102	0.22114248800244862
1	157	433	0.12164292005719997
1	158	92	0.16729913329138263
1	159	203	0.3066349621293204
1	160	150	0.36156603822798716
1	161	144	0.22804385543144548
1	162	137	0.22940139493916653
1	163	442	0.2027140843649232
1	164	179	0.07527283706610759
1	165	166	0.17663804799638114
1	166	73	0.2858706000972797
1	167	115	0.22740712389887896
1	168	181	0.21949259668593768
1	169	90	0.2268082890901487
1	170	149	0.18784301956660182
1	171	214	0.30675723300346047
1	172	110	0.22492887764790054
1	173	134	0.3512833614050864
1	174	128	0.2180366941594515
1	175	156	0.053450912059744934
1	176	182	0.312745903250482
1	177	163	0.33205421244129696
1	178	127	0.3098080050612182
1	179	195	0.7822307843597688
1	180	180	0.36861090596982166
1	181	192	0.09823441352177215
1	183	340	0.3234826115882283
1	184	201	0.0590084739676964
1	186	196	0.3006409819035439
1	187	198	0.45582123688989756
1	188	175	0.13930183056945314
1	189	138	0.22299999999995634
1	190	314	0.17173526137614423
1	191	108	0.32078185734235154
1	192	205	0.5591395174728085
1	193	178	0.23493190502779535
1	194	99	0.07783315488924773
1	195	286	0.257608229682235
1	196	262	0.11027692414999704
1	197	152	0.23049511925423094
1	198	240	0.15882380174268104
1	199	216	0.11002272492529372
1	200	184	0.18693849255830428
1	201	372	0.16796725871445614
1	202	282	0.21428252378571233
1	203	238	0.29123873368771375
1	204	328	0.1059905656179246
1	205	241	0.24594308284650415
1	206	236	0.47061874165830536
1	207	529	0.2860943900185635
1	208	321	0.11482595525389666
